Number,Score,Home,Away,Total,Differential,Count,All Games,Matchup
1,20-17,20,17,37,3,263,all games,Washington Redskins vs. Dallas Cowboys October 21 2018
2,27-24,27,24,51,3,203,all games,Seattle Seahawks vs. Green Bay Packers November 15 2018
3,17-14,17,14,31,3,195,all games,Washington Redskins vs. Seattle Seahawks November 5 2017
4,23-20,23,20,43,3,181,all games,Atlanta Falcons vs. New York Giants October 22 2018
5,13-10,13,10,23,3,161,all games,Tennessee Titans vs. Denver Broncos December 11 2016
6,24-17,24,17,41,7,159,all games,Chicago Bears vs. Seattle Seahawks September 17 2018
7,24-21,24,21,45,3,147,all games,Baltimore Ravens vs. Cincinnati Bengals November 18 2018
8,24-14,24,14,38,10,137,all games,Pittsburgh Steelers vs. New York Giants December 4 2016
9,16-13,16,13,29,3,136,all games,Arizona Cardinals vs. Indianapolis Colts September 17 2017
10,17-10,17,10,27,7,135,all games,New York Giants vs. Los Angeles Rams October 23 2016
11,24-10,24,10,34,14,120,all games,Chicago Bears vs. New York Jets October 28 2018
12,20-10,20,10,30,10,116,all games,Detroit Lions vs. Chicago Bears December 16 2017
13,23-17,23,17,40,6,113,all games,Washington Redskins vs. Carolina Panthers October 14 2018
14,27-20,27,20,47,7,112,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2018
15,24-20,24,20,44,4,109,all games,New England Patriots vs. Jacksonville Jaguars January 21 2018
16,17-7,17,7,24,10,106,all games,Seattle Seahawks vs. San Francisco 49ers December 14 2014
17,20-13,20,13,33,7,105,all games,Washington Redskins vs. New York Giants October 28 2018
18,27-17,27,17,44,10,105,all games,Minnesota Vikings vs. Arizona Cardinals October 14 2018
19,17-13,17,13,30,4,104,all games,Los Angeles Rams vs. Arizona Cardinals October 2 2016
20,21-17,21,17,38,4,100,all games,Carolina Panthers vs. Philadelphia Eagles October 21 2018
21,27-10,27,10,37,17,95,all games,Baltimore Ravens vs. Cleveland Browns December 17 2017
22,27-7,27,7,34,20,94,all games,Atlanta Falcons vs. Dallas Cowboys November 12 2017
23,21-14,21,14,35,7,94,all games,Oakland Raiders vs. Denver Broncos November 26 2017
24,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
25,20-14,20,14,34,6,92,all games,Indianapolis Colts vs. Houston Texans November 5 2017
26,31-17,31,17,48,14,92,all games,New Orleans Saints vs. Atlanta Falcons November 22 2018
27,27-21,27,21,48,6,90,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 16 2018
28,31-14,31,14,45,17,88,all games,Minnesota Vikings vs. San Diego Chargers September 27 2015
29,20-7,20,7,27,13,88,all games,Houston Texans vs. Jacksonville Jaguars October 21 2018
30,14-7,14,7,21,7,87,all games,Los Angeles Chargers vs. New York Jets December 24 2017
31,14-10,14,10,24,4,87,all games,Miami Dolphins vs. Los Angeles Rams November 20 2016
32,10-7,10,7,17,3,83,all games,New York Giants vs. Dallas Cowboys December 11 2016
33,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
34,24-7,24,7,31,17,81,all games,Minnesota Vikings vs. Los Angeles Rams November 19 2017
35,21-7,21,7,28,14,81,all games,Baltimore Ravens vs. Tennessee Titans November 9 2014
36,30-27,30,27,57,3,80,all games,Pittsburgh Steelers vs. Tampa Bay Buccaneers September 24 2018
